iso3,price_eur_kwh,price_usd_kwh,consumption_band,source
TKM,0.0092,0.01,research,"CEIC/OECD est. 2020, heavily subsidized"
KGZ,0.035,0.038,research,"GlobalPetrolPrices 2024, hydropower"
RUS,0.0368,0.04,research,"GlobalPetrolPrices 2024, nat'l avg industrial"
CAN,0.0414,0.045,research,Hydro-Quebec Rate L
XKX,0.0431,0.0468,MWH20000-69999,Eurostat
MNE,0.0467,0.0508,MWH20000-69999,Eurostat
NOR,0.0498,0.0541,MWH20000-69999,Eurostat
UKR,0.0523,0.0568,MWH20000-69999,Eurostat
FIN,0.0526,0.0571,MWH20000-69999,Eurostat
AZE,0.057,0.062,research,"GlobalPetrolPrices 2025, AERA regulated"
BRA,0.058,0.063,research,"Statista, ACL free market"
ARE,0.0598,0.065,research,"ADDC tariffs, IEA"
KAZ,0.0607,0.066,research,"GlobalPetrolPrices 2025, regulated ceiling"
SWE,0.0627,0.0682,MWH20000-69999,Eurostat
UZB,0.0653,0.071,research,"Ministry of Energy 2024, 900 UZS/kWh"
TJK,0.0681,0.074,research,"Barki Tojik 2024, std industrial rate"
CHN,0.0727,0.079,research,"China Briefing, GlobalPetrolPrices"
USA,0.0748,0.0813,national_industrial,EIA
TUR,0.0791,0.086,MWH20000-69999,Eurostat
ISL,0.0824,0.0895,MWH2000-19999,Eurostat
IND,0.0828,0.09,research,"MSEDCL tariff, Statista"
AUS,0.0828,0.09,research,"AER wholesale + network, OECD comparison"
GEO,0.0839,0.0911,MWH20000-69999,Eurostat
GBR,0.0893,0.0971,MWH20000-69999,Eurostat
BIH,0.0907,0.0985,MWH20000-69999,Eurostat
BLR,0.0911,0.099,research,"GlobalPetrolPrices 2025, state-regulated"
FRA,0.0942,0.1024,MWH20000-69999,Eurostat
PRT,0.1002,0.1089,MWH20000-69999,Eurostat
LVA,0.1011,0.1099,MWH20000-69999,Eurostat
MLT,0.1016,0.1105,MWH20000-69999,Eurostat
ARM,0.1021,0.111,research,"Electric Networks of Armenia 2025, 110kV tariff"
ESP,0.104,0.1131,MWH20000-69999,Eurostat
POL,0.1092,0.1188,MWH20000-69999,Eurostat
SRB,0.1105,0.1201,MWH20000-69999,Eurostat
KOR,0.115,0.125,research,KEPCO post-Oct 2024 rates
BEL,0.1152,0.1252,MWH20000-69999,Eurostat
LUX,0.1174,0.1277,MWH20000-69999,Eurostat
EST,0.1185,0.1288,MWH20000-69999,Eurostat
DNK,0.119,0.1293,MWH20000-69999,Eurostat
NLD,0.1192,0.1296,MWH20000-69999,Eurostat
LTU,0.1233,0.134,MWH20000-69999,Eurostat
MDA,0.124,0.1348,MWH20000-69999,Eurostat
JPN,0.1242,0.135,research,"Multiple sources (TEPCO, JEPX, Statista)"
MKD,0.1243,0.1352,MWH20000-69999,Eurostat
SGP,0.1334,0.145,research,EMA USEP + network charges
SVN,0.1352,0.147,MWH20000-69999,Eurostat
ALB,0.1356,0.1474,MWH20000-69999,Eurostat
BGR,0.1422,0.1546,MWH20000-69999,Eurostat
DEU,0.1427,0.1552,MWH20000-69999,Eurostat
ROU,0.1438,0.1564,MWH20000-69999,Eurostat
AUT,0.1467,0.1595,MWH20000-69999,Eurostat
CHE,0.1472,0.16,research,"Avenir Suisse / Swiss FSO 2024, large consumers"
ITA,0.1491,0.162,MWH20000-69999,Eurostat
SVK,0.1512,0.1644,MWH20000-69999,Eurostat
GRC,0.152,0.1652,MWH20000-69999,Eurostat
CZE,0.1586,0.1723,MWH20000-69999,Eurostat
HUN,0.1618,0.1759,MWH20000-69999,Eurostat
CYP,0.1702,0.185,MWH20000-69999,Eurostat
HRV,0.1892,0.2057,MWH20000-69999,Eurostat
LIE,0.1976,0.2148,fallback,Eurostat
IRL,0.2098,0.228,MWH20000-69999,Eurostat
GRL,0.242,0.263,research,"Nukissiorfiit 2024, avg revenue/kWh"
